ImageId,Label
11390,3
11391,5
11392,3
11393,6
11394,1
11395,5
11396,3
11397,1
11398,9
11399,0
11400,9
11401,3
11402,3
11403,1
11404,3
11405,3
11406,6
11407,6
11408,9
11409,6
11410,1
11411,1
11412,9
11413,2
11414,8
11415,6
11416,2
11417,1
11418,4
11419,0
11420,1
11421,3
11422,8
11423,2
11424,2
11425,0
11426,1
11427,8
11428,0
11429,5
11430,8
11431,1
11432,6
11433,3
11434,3
11435,4
11436,1
11437,6
11438,4
11439,7
11440,6
11441,0
11442,1
11443,7
11444,4
11445,8
11446,0
11447,6
11448,8
11449,4
11450,7
11451,4
11452,7
11453,4
11454,1
11455,1
11456,0
11457,6
11458,3
11459,3
11460,5
11461,1
11462,7
11463,4
11464,7
11465,1
11466,6
11467,4
11468,6
11469,6
11470,7
11471,1
11472,4
11473,1
11474,4
11475,6
11476,9
11477,0
11478,9
11479,4
11480,6
11481,1
11482,4
11483,6
11484,4
11485,3
11486,5
11487,1
11488,8
11489,0
11490,0
11491,7
11492,2
11493,7
11494,2
11495,9
11496,7
11497,2
11498,2
11499,5
11500,0
11501,6
11502,4
11503,7
11504,1
11505,6
11506,1
11507,2
11508,5
11509,1
11510,6
11511,0
11512,1
11513,0
11514,1
11515,1
11516,5
11517,3
11518,2
11519,3
11520,3
11521,0
11522,8
11523,0
11524,0
11525,2
11526,7
11527,1
11528,4
11529,4
11530,1
11531,0
11532,6
11533,6
11534,1
11535,3
11536,3
11537,3
11538,3
11539,1
11540,2
11541,1
11542,0
11543,6
11544,2
11545,3
11546,1
11547,1
11548,2
11549,6
11550,0
11551,3
11552,4
11553,4
11554,8
11555,1
11556,2
11557,5
11558,3
11559,8
11560,6
11561,9
11562,3
11563,4
11564,2
11565,0
11566,5
11567,7
11568,7
11569,3
11570,4
11571,7
11572,9
11573,7
11574,4
11575,2
11576,4
11577,4
11578,3
11579,1
11580,4
11581,1
11582,6
11583,0
11584,0
11585,1
11586,4
11587,0
11588,9
11589,0
11590,0
11591,9
11592,2
11593,4
11594,1
11595,9
11596,8
11597,0
11598,3
11599,1
11600,5
11601,4
11602,0
11603,5
11604,9
11605,3
11606,2
11607,6
11608,6
11609,5
11610,1
11611,0
11612,8
11613,4
11614,4
11615,9
11616,0
11617,1
11618,8
11619,3
11620,4
11621,1
11622,7
11623,9
11624,0
11625,6
11626,6
11627,6
11628,2
11629,1
11630,1
11631,8
11632,9
11633,0
11634,1
11635,0
11636,1
11637,0
11638,0
11639,4
11640,0
11641,1
11642,4
11643,4
11644,4
11645,7
11646,8
11647,7
11648,1
11649,7
11650,4
11651,1
11652,7
11653,2
11654,7
11655,8
11656,6
11657,0
11658,6
11659,6
11660,2
11661,4
11662,4
11663,0
11664,1
11665,3
11666,4
11667,3
11668,7
11669,9
11670,8
11671,0
11672,2
11673,1
11674,4
11675,6
11676,1
11677,7
11678,7
11679,4
11680,8
11681,6
11682,6
11683,6
11684,3
11685,3
11686,1
11687,7
11688,7
11689,8
11690,2
11691,0
11692,4
11693,4
11694,1
11695,7
11696,6
11697,7
11698,1
11699,2
11700,2
11701,1
11702,8
11703,3
11704,3
11705,9
11706,5
11707,1
11708,3
11709,7
11710,2
11711,6
11712,4
11713,5
11714,8
11715,4
11716,8
11717,1
11718,0
11719,0
11720,7
11721,5
11722,1
11723,1
11724,0
11725,4
11726,1
11727,9
11728,0
11729,3
11730,6
11731,4
11732,1
11733,8
11734,6
11735,0
11736,8
11737,5
11738,3
11739,1
11740,7
11741,3
11742,1
11743,8
11744,1
11745,0
11746,1
11747,6
11748,5
11749,3
11750,1
11751,4
11752,4
11753,0
11754,2
11755,1
11756,1
11757,5
11758,4
11759,0
11760,3
11761,7
11762,1
11763,4
11764,0
11765,2
11766,6
11767,1
11768,4
11769,6
11770,3
11771,4
11772,2
11773,6
11774,1
11775,4
11776,6
11777,2
11778,9
11779,3
11780,6
11781,6
11782,5
11783,0
11784,6
11785,7
11786,0
11787,6
11788,1
11789,4
11790,1
11791,0
11792,1
11793,4
11794,0
11795,9
11796,7
11797,1
11798,7
11799,4
11800,9
11801,0
11802,7
11803,2
11804,7
11805,7
11806,2
11807,1
11808,4
11809,3
11810,5
11811,4
11812,0
11813,5
11814,2
11815,0
11816,1
11817,6
11818,4
11819,3
11820,2
11821,2
11822,3
11823,7
11824,4
11825,7
11826,1
11827,2
11828,3
11829,9
11830,2
11831,1
11832,3
11833,0
11834,9
11835,3
11836,1
11837,9
11838,3
11839,3
11840,3
11841,6
11842,8
11843,3
11844,6
11845,6
11846,4
11847,3
11848,1
11849,3
11850,9
11851,1
11852,0
11853,7
11854,8
11855,1
11856,6
11857,4
11858,7
11859,0
11860,0
11861,9
11862,3
11863,0
11864,1
11865,0
11866,0
11867,3
11868,1
11869,8
11870,7
11871,2
11872,4
11873,6
11874,2
11875,1
11876,4
11877,6
11878,1
11879,7
11880,5
11881,3
11882,0
11883,7
11884,3
11885,6
11886,2
11887,3
11888,6
11889,7
11890,6
11891,5
11892,7
11893,5
11894,5
11895,3
11896,6
11897,8
11898,0
11899,9
11900,2
11901,6
11902,6
11903,3
11904,8
11905,6
11906,4
11907,1
11908,1
11909,7
11910,4
11911,8
11912,7
11913,4
11914,1
11915,1
11916,7
11917,3
11918,6
11919,0
11920,7
11921,9
11922,5
11923,2
11924,1
11925,8
11926,5
11927,4
11928,6
11929,3
11930,3
11931,1
11932,8
11933,1
11934,0
11935,1
11936,8
11937,0
11938,0
11939,6
11940,5
11941,1
11942,1
11943,2
11944,7
11945,4
11946,0
11947,8
11948,6
11949,0
11950,2
11951,2
11952,1
11953,2
11954,3
11955,3
11956,5
11957,2
11958,6
11959,2
11960,2
11961,1
11962,0
11963,4
11964,6
11965,4
11966,8
11967,2
11968,8
11969,6
11970,4
11971,9
11972,1
11973,2
11974,7
11975,1
11976,2
11977,6
11978,2
11979,2
11980,9
11981,2
11982,6
11983,3
11984,9
11985,8
11986,4
11987,0
11988,1
11989,4
11990,9
11991,7
11992,5
11993,7
11994,2
11995,2
11996,3
11997,7
11998,2
11999,6
12000,3
12001,4
12002,7
12003,4
12004,4
12005,0
12006,3
12007,6
12008,4
12009,8
12010,9
12011,6
12012,7
12013,0
12014,1
12015,6
12016,3
12017,6
12018,4
12019,4
12020,2
12021,1
12022,8
12023,7
12024,8
12025,1
12026,9
12027,6
12028,2
12029,2
12030,5
12031,3
12032,3
12033,7
12034,6
12035,4
12036,8
12037,9
12038,7
12039,8
12040,7
12041,9
12042,6
12043,0
12044,1
12045,2
12046,7
12047,7
12048,7
12049,1
12050,6
12051,7
12052,7
12053,3
12054,1
12055,1
12056,1
12057,8
12058,1
12059,0
12060,3
12061,0
12062,2
12063,4
12064,9
12065,0
12066,4
12067,2
12068,6
12069,1
12070,9
12071,4
12072,3
12073,3
12074,2
12075,3
12076,7
12077,3
12078,4
12079,2
12080,1
12081,6
12082,2
12083,9
12084,9
12085,1
12086,6
12087,7
12088,6
12089,0
12090,1
12091,7
12092,7
12093,6
12094,3
12095,5
12096,0
12097,6
12098,9
12099,1
12100,1
12101,7
12102,6
12103,4
12104,2
12105,3
12106,1
12107,7
12108,8
12109,2
12110,1
12111,0
12112,9
12113,3
12114,9
12115,3
12116,8
12117,3
12118,8
12119,7
12120,1
12121,4
12122,5
12123,2
12124,5
12125,9
12126,7
12127,5
12128,8
12129,1
12130,1
12131,0
12132,0
12133,1
12134,0
12135,6
12136,3
12137,9
12138,6
12139,6
12140,5
12141,4
12142,6
12143,6
12144,3
12145,0
12146,0
12147,5
12148,1
12149,9
12150,7
12151,7
12152,6
12153,2
12154,4
12155,4
12156,6
12157,6
12158,6
12159,6
12160,2
12161,0
12162,9
12163,4
12164,9
12165,4
12166,0
12167,9
12168,8
12169,5
12170,6
12171,7
12172,5
12173,4
12174,3
12175,3
12176,4
12177,9
12178,1
12179,8
12180,5
12181,1
12182,8
12183,8
12184,1
12185,2
12186,4
12187,7
12188,4
12189,7
12190,5
12191,6
12192,6
12193,6
12194,2
12195,8
12196,3
12197,2
12198,5
12199,1
12200,3
12201,1
12202,5
12203,4
12204,3
12205,5
12206,6
12207,8
12208,3
12209,2
12210,5
12211,7
12212,2
12213,8
12214,4
12215,3
12216,0
12217,0
12218,8
12219,8
12220,2
12221,9
12222,1
12223,5
12224,3
12225,1
12226,7
12227,6
12228,4
12229,6
12230,2
12231,4
12232,4
12233,4
12234,0
12235,7
12236,4
12237,4
12238,2
12239,0
12240,0
12241,7
12242,1
12243,1
12244,2
12245,7
12246,4
12247,7
12248,5
12249,1
12250,6
12251,9
12252,7
12253,1
12254,3
12255,4
12256,7
12257,9
12258,1
12259,7
12260,7
12261,0
12262,2
12263,8
12264,0
12265,4
12266,1
12267,1
12268,9
12269,1
12270,1
12271,6
12272,5
12273,4
12274,0
12275,6
12276,0
12277,6
12278,4
12279,0
12280,7
12281,5
12282,4
12283,7
12284,0
12285,2
12286,7
12287,1
12288,3
12289,6
12290,0
12291,2
12292,0
12293,8
12294,0
12295,9
12296,8
12297,3
12298,7
12299,2
12300,2
12301,0
12302,3
12303,1
12304,0
12305,2
12306,6
12307,5
12308,0
12309,8
12310,4
12311,4
12312,6
12313,0
12314,3
12315,5
12316,3
12317,2
12318,9
12319,7
12320,1
12321,6
12322,3
12323,8
12324,0
12325,1
12326,1
12327,1
12328,0
12329,4
12330,1
12331,1
12332,9
12333,0
12334,1
12335,8
12336,5
12337,2
12338,1
12339,0
12340,2
12341,0
12342,2
12343,5
12344,4
12345,0
12346,2
12347,1
12348,6
12349,3
12350,2
12351,3
12352,1
12353,0
12354,0
12355,7
12356,0
12357,3
12358,7
12359,6
12360,2
12361,0
12362,5
12363,9
12364,1
12365,0
12366,4
12367,5
12368,2
12369,1
12370,5
12371,1
12372,5
12373,6
12374,6
12375,1
12376,6
12377,5
12378,1
12379,6
12380,2
12381,2
12382,6
12383,5
12384,5
12385,3
12386,7
12387,6
12388,0
12389,3
12390,6
12391,4
12392,3
12393,2
12394,0
12395,3
12396,5
12397,6
12398,5
12399,6
12400,1
12401,0
12402,4
12403,7
12404,1
12405,9
12406,8
12407,6
12408,6
12409,8
12410,9
12411,8
12412,1
12413,9
12414,6
12415,9
12416,3
12417,6
12418,8
12419,6
12420,7
12421,9
12422,8
12423,6
12424,0
12425,6
12426,2
12427,0
12428,0
12429,9
12430,9
12431,9
12432,4
12433,9
12434,5
12435,2
12436,4
12437,8
12438,8
12439,3
12440,7
12441,7
12442,9
12443,2
12444,1
12445,0
12446,2
12447,3
12448,8
12449,4
12450,3
12451,1
12452,1
12453,0
12454,5
12455,7
12456,5
12457,4
12458,4
12459,5
12460,1
12461,4
12462,4
12463,0
12464,0
12465,7
12466,6
12467,5
12468,0
12469,9
12470,2
12471,7
12472,0
12473,7
12474,1
12475,4
12476,5
12477,7
12478,6
12479,9
12480,4
12481,7
12482,7
12483,1
12484,2
12485,6
12486,1
12487,1
12488,1
12489,3
12490,6
12491,6
12492,1
12493,4
12494,6
12495,1
12496,1
12497,0
12498,2
12499,1
12500,0
12501,6
12502,7
12503,1
12504,6
12505,0
12506,3
12507,5
12508,7
12509,9
12510,1
12511,7
12512,8
12513,0
12514,8
12515,6
12516,6
12517,7
12518,9
12519,3
12520,1
12521,4
12522,1
12523,8
12524,2
12525,0
12526,1
12527,8
12528,4
12529,9
12530,0
12531,9
12532,0
12533,3
12534,7
12535,9
12536,9
12537,7
12538,4
12539,7
12540,7
12541,2
12542,4
12543,0
12544,7
12545,3
12546,9
12547,6
12548,1
12549,6
12550,0
12551,1
12552,7
12553,5
12554,6
12555,1
12556,4
12557,1
12558,1
12559,3
12560,5
12561,6
12562,1
12563,3
12564,0
12565,9
12566,7
12567,7
12568,9
12569,7
12570,3
12571,5
12572,6
12573,9
12574,1
12575,4
12576,2
12577,6
12578,7
12579,9
12580,2
12581,0
12582,9
12583,6
12584,6
12585,7
12586,2
12587,4
12588,9
12589,8
12590,1
12591,1
12592,1
12593,3
12594,2
12595,1
12596,4
12597,1
12598,8
12599,1
12600,0
12601,5
12602,7
12603,5
12604,1
12605,7
12606,0
12607,1
12608,5
12609,6
12610,7
12611,1
12612,0
12613,3
12614,8
12615,8
12616,2
12617,5
12618,3
12619,4
12620,1
12621,1
12622,3
12623,7
12624,1
12625,0
12626,1
12627,4
12628,2
12629,3
12630,5
12631,3
12632,6
12633,2
12634,8
12635,5
12636,4
12637,8
12638,3
12639,6
12640,8
12641,0
12642,2
12643,6
12644,1
12645,1
12646,7
12647,8
12648,2
12649,3
12650,3
12651,1
12652,4
12653,1
12654,8
12655,5
12656,0
12657,0
12658,7
12659,5
12660,1
12661,1
12662,6
12663,6
12664,9
12665,4
12666,2
12667,3
12668,6
12669,4
12670,1
12671,4
12672,9
12673,1
12674,9
12675,1
12676,1
12677,5
12678,6
12679,1
12680,2
12681,8
12682,2
12683,2
12684,3
12685,2
12686,9
12687,9
12688,1
12689,6
12690,7
12691,7
12692,0
12693,1
12694,8
12695,7
12696,3
12697,3
12698,9
12699,0
12700,1
12701,2
12702,2
12703,5
12704,1
12705,1
12706,6
12707,2
12708,2
12709,1
12710,6
12711,4
12712,5
12713,2
12714,2
12715,9
12716,9
12717,6
12718,0
12719,1
12720,5
12721,0
12722,3
12723,8
12724,0
12725,6
12726,6
12727,3
12728,2
12729,1
12730,7
12731,1
12732,3
12733,4
12734,7
12735,3
12736,7
12737,3
12738,2
12739,6
12740,7
12741,9
12742,5
12743,4
12744,9
12745,9
12746,0
12747,7
12748,9
12749,3
12750,1
12751,9
12752,2
12753,7
12754,8
12755,4
12756,1
12757,2
12758,4
12759,6
12760,0
12761,5
12762,1
12763,3
12764,9
12765,2
12766,7
12767,4
12768,4
12769,4
12770,3
12771,3
12772,6
12773,1
12774,0
12775,7
12776,7
12777,8
12778,1
12779,1
12780,3
12781,7
12782,0
12783,6
12784,3
12785,4
12786,1
12787,1
12788,0
12789,7
12790,5
12791,3
12792,1
12793,0
12794,9
12795,5
12796,0
12797,3
12798,2
12799,5
12800,0
12801,6
12802,0
12803,8
12804,8
12805,0
12806,3
12807,1
12808,7
12809,6
12810,2
12811,3
12812,1
12813,8
12814,1
12815,3
12816,7
12817,4
12818,9
12819,6
12820,4
12821,6
12822,4
12823,1
12824,0
12825,1
12826,7
12827,9
12828,1
12829,3
12830,8
12831,2
12832,5
12833,1
12834,1
12835,1
12836,9
12837,0
12838,3
12839,3
12840,7
12841,7
12842,0
12843,6
12844,9
12845,9
12846,6
12847,1
12848,3
12849,7
12850,1
12851,8
12852,7
12853,0
12854,9
12855,8
12856,3
12857,9
12858,8
12859,2
12860,2
12861,2
12862,2
12863,6
12864,4
12865,7
12866,4
12867,6
12868,2
12869,2
12870,5
12871,6
12872,1
12873,4
12874,6
12875,2
12876,1
12877,2
12878,0
12879,9
12880,1
12881,9
12882,3
12883,7
12884,9
12885,1
12886,3
12887,6
12888,4
12889,8
12890,1
12891,2
12892,8
12893,0
12894,8
12895,7
12896,1
12897,1
12898,4
12899,0
12900,8
12901,6
12902,9
12903,4
12904,3
12905,6
12906,1
12907,6
12908,4
12909,9
12910,3
12911,7
12912,1
12913,6
12914,7
12915,3
12916,9
12917,9
12918,9
12919,0
12920,4
12921,4
12922,6
12923,2
12924,1
12925,9
12926,0
12927,5
12928,1
12929,8
12930,6
12931,7
12932,1
12933,7
12934,0
12935,9
12936,4
12937,6
12938,3
12939,7
12940,1
12941,7
12942,7
12943,7
12944,1
12945,9
12946,9
12947,1
12948,3
12949,6
12950,1
12951,7
12952,2
12953,5
12954,0
12955,1
12956,4
12957,7
12958,4
12959,1
12960,4
12961,2
12962,1
12963,5
12964,1
12965,5
12966,4
12967,5
12968,4
12969,3
12970,4
12971,6
12972,9
12973,9
12974,4
12975,6
12976,1
12977,9
12978,0
12979,6
12980,0
12981,4
12982,4
12983,3
12984,6
12985,7
12986,8
12987,9
12988,3
12989,0
12990,2
12991,1
12992,0
12993,1
12994,3
12995,2
12996,7
12997,0
12998,1
12999,1
13000,1
13001,7
13002,4
13003,0
13004,3
13005,6
13006,7
13007,3
13008,9
13009,1
13010,4
13011,0
13012,1
13013,6
13014,3
13015,1
13016,6
13017,7
13018,0
13019,1
13020,1
13021,0
13022,6
13023,1
13024,4
13025,5
13026,1
13027,6
13028,7
13029,4
13030,1
13031,0
13032,2
13033,3
13034,0
13035,0
13036,3
13037,3
13038,6
13039,6
13040,8
13041,0
13042,5
13043,7
13044,5
13045,0
13046,9
13047,6
13048,5
13049,1
13050,6
13051,4
13052,1
13053,9
13054,3
13055,1
13056,9
13057,9
13058,0
13059,0
13060,1
13061,3
13062,7
13063,2
13064,4
13065,2
13066,4
13067,7
13068,1
13069,6
13070,1
13071,0
13072,6
13073,6
13074,5
13075,6
13076,6
13077,3
13078,1
13079,2
13080,4
13081,2
13082,4
13083,4
13084,9
13085,9
13086,5
13087,6
13088,1
13089,7
13090,0
13091,3
13092,8
13093,4
13094,0
13095,6
13096,6
13097,0
13098,8
13099,5
13100,0
13101,2
13102,4
13103,0
13104,4
13105,7
13106,8
13107,7
13108,6
13109,4
13110,4
13111,4
13112,3
13113,1
13114,4
13115,9
13116,7
13117,9
13118,3
13119,9
13120,7
13121,0
13122,1
13123,5
13124,0
13125,7
13126,3
13127,8
13128,9
13129,2
13130,8
13131,3
13132,6
13133,7
13134,7
13135,2
13136,1
13137,4
13138,1
13139,7
13140,5
13141,2
13142,1
13143,2
13144,5
13145,4
13146,6
13147,7
13148,1
13149,8
13150,1
13151,0
13152,1
13153,4
13154,3
13155,5
13156,6
13157,0
13158,2
13159,5
13160,4
13161,3
13162,6
13163,1
13164,6
13165,7
13166,1
13167,4
13168,1
13169,6
13170,6
13171,7
13172,4
13173,8
13174,5
13175,1
13176,1
13177,1
13178,3
13179,4
13180,8
13181,4
13182,7
13183,1
13184,6
13185,5
13186,9
13187,1
13188,3
13189,7
13190,0
13191,5
13192,3
13193,0
13194,5
13195,6
13196,7
13197,3
13198,5
13199,1
13200,0
13201,0
13202,8
13203,2
13204,1
13205,5
13206,1
13207,6
13208,5
13209,6
13210,2
13211,4
13212,1
13213,8
13214,8
13215,8
13216,4
13217,5
13218,7
13219,4
13220,3
13221,0
13222,0
13223,1
13224,9
13225,1
13226,4
13227,9
13228,8
13229,3
13230,3
13231,3
13232,0
13233,7
13234,2
13235,5
13236,7
13237,0
13238,7
13239,2
13240,0
13241,5
13242,8
13243,2
13244,8
13245,9
13246,1
13247,9
13248,1
13249,5
13250,4
13251,4
13252,1
13253,8
13254,1
13255,8
13256,8
13257,4
13258,0
13259,6
13260,1
13261,0
13262,7
13263,2
13264,5
13265,6
13266,7
13267,4
13268,8
13269,0
13270,3
13271,2
13272,4
13273,7
13274,1
13275,0
13276,5
13277,8
13278,2
13279,8
13280,4
13281,0
13282,7
13283,5
13284,5
13285,1
13286,1
13287,2
13288,4
13289,2
13290,7
13291,3
13292,1
13293,1
13294,8
13295,9
13296,5
13297,9
13298,0
13299,9
13300,6
13301,6
13302,3
13303,1
13304,7
13305,3
13306,0
13307,5
13308,4
13309,2
13310,7
13311,4
13312,2
13313,3
13314,3
13315,4
13316,0
13317,6
13318,1
13319,2
13320,7
13321,6
13322,4
13323,6
13324,3
13325,3
13326,5
13327,6
13328,0
13329,7
13330,0
13331,4
13332,7
13333,0
13334,4
13335,1
13336,1
13337,4
13338,3
13339,1
13340,2
13341,0
13342,0
13343,4
13344,4
13345,4
13346,4
13347,6
13348,0
13349,5
13350,5
13351,2
13352,6
13353,6
13354,6
13355,6
13356,1
13357,1
13358,3
13359,9
13360,9
13361,4
13362,3
13363,4
13364,7
13365,0
13366,0
13367,1
13368,7
13369,9
13370,8
13371,1
13372,1
13373,4
13374,6
13375,6
13376,1
13377,0
13378,6
13379,1
13380,1
13381,3
13382,7
13383,8
13384,9
13385,3
13386,1
13387,6
13388,1
13389,2
13390,3
13391,1
13392,7
13393,0
13394,2
13395,0
13396,0
13397,2
13398,2
13399,4
13400,9
13401,3
13402,6
13403,5
13404,2
13405,1
13406,2
13407,7
13408,8
13409,3
13410,5
13411,2
13412,5
13413,9
13414,1
13415,7
13416,5
13417,2
13418,3
13419,3
13420,9
13421,9
13422,8
13423,7
13424,7
13425,6
13426,3
13427,5
13428,8
13429,1
13430,3
13431,0
13432,1
13433,4
13434,4
13435,2
13436,0
13437,5
13438,5
13439,3
13440,0
13441,8
13442,4
13443,5
13444,0
13445,4
13446,4
13447,9
13448,2
13449,1
13450,5
13451,7
13452,6
13453,2
13454,1
13455,0
13456,3
13457,1
13458,3
13459,2
13460,9
13461,1
13462,4
13463,1
13464,2
13465,5
13466,2
13467,3
13468,3
13469,6
13470,6
13471,4
13472,8
13473,0
13474,2
13475,4
13476,2
13477,1
13478,1
13479,3
13480,5
13481,9
13482,0
13483,5
13484,1
13485,7
13486,6
13487,0
13488,5
13489,6
13490,6
13491,3
13492,8
13493,7
13494,2
13495,1
13496,9
13497,6
13498,4
13499,1
13500,1
13501,5
13502,1
13503,2
13504,0
13505,0
13506,1
13507,4
13508,9
13509,9
13510,0
13511,7
13512,5
13513,1
13514,1
13515,6
13516,6
13517,5
13518,3
13519,6
13520,7
13521,2
13522,4
13523,6
13524,6
13525,6
13526,2
13527,1
13528,4
13529,5
13530,1
13531,8
13532,1
13533,1
13534,1
13535,4
13536,1
13537,2
13538,4
13539,8
13540,6
13541,6
13542,8
13543,7
13544,0
13545,2
13546,8
13547,6
13548,1
13549,1
13550,0
13551,7
13552,4
13553,0
13554,0
13555,6
13556,3
13557,1
13558,5
13559,4
13560,3
13561,2
13562,5
13563,9
13564,6
13565,7
13566,5
13567,1
13568,5
13569,1
13570,7
13571,6
13572,0
13573,1
13574,5
13575,7
13576,1
13577,1
13578,7
13579,4
13580,1
13581,7
13582,2
13583,9
13584,8
13585,8
13586,0
13587,0
13588,4
13589,4
13590,1
13591,6
13592,1
13593,4
13594,6
13595,0
13596,5
13597,5
13598,0
13599,7
13600,0
13601,7
13602,1
13603,2
13604,9
13605,4
13606,0
13607,4
13608,0
13609,7
13610,0
13611,1
13612,0
13613,7
13614,6
13615,9
13616,0
13617,3
13618,1
13619,4
13620,0
13621,4
13622,8
13623,1
13624,7
13625,0
13626,0
13627,2
13628,1
13629,4
13630,2
13631,0
13632,2
13633,8
13634,4
13635,3
13636,1
13637,3
13638,4
13639,3
13640,4
13641,0
13642,0
13643,6
13644,6
13645,2
13646,7
13647,3
13648,4
13649,2
13650,5
13651,1
13652,6
13653,9
13654,6
13655,3
13656,6
13657,5
13658,7
13659,0
13660,1
13661,3
13662,1
13663,4
13664,3
13665,7
13666,1
13667,6
13668,1
13669,8
13670,9
13671,1
13672,2
13673,6
13674,1
13675,5
13676,8
13677,3
13678,8
13679,2
13680,2
13681,6
13682,7
13683,0
13684,1
13685,3
13686,4
13687,0
13688,4
13689,0
13690,0
13691,9
13692,6
13693,7
13694,2
13695,1
13696,1
13697,2
13698,4
13699,7
13700,9
13701,4
13702,5
13703,1
13704,5
13705,1
13706,2
13707,9
13708,1
13709,1
13710,7
13711,4
13712,9
13713,8
13714,6
13715,2
13716,6
13717,4
13718,7
13719,1
13720,2
13721,9
13722,1
13723,0
13724,0
13725,1
13726,7
13727,7
13728,1
13729,6
13730,7
13731,7
13732,4
13733,7
13734,1
13735,0
13736,7
13737,1
13738,4
13739,7
13740,0
13741,0
13742,7
13743,6
13744,7
13745,1
13746,0
13747,4
13748,9
13749,7
13750,6
13751,0
13752,2
13753,8
13754,1
13755,1
13756,2
13757,4
13758,6
13759,0
13760,2
13761,4
13762,0
13763,8
13764,0
13765,8
13766,4
13767,2
13768,9
13769,3
13770,0
13771,7
13772,5
13773,4
13774,0
13775,3
13776,3
13777,9
13778,2
13779,8
13780,7
13781,8
13782,2
13783,0
13784,7
13785,3
13786,5
13787,0
13788,1
13789,6
13790,4
13791,8
13792,2
13793,4
13794,9
13795,6
13796,9
13797,6
13798,1
13799,4
13800,4
13801,4
13802,0
13803,3
13804,2
13805,0
13806,6
13807,1
13808,3
13809,2
13810,1
13811,1
13812,4
13813,7
13814,0
13815,9
13816,5
13817,4
13818,4
13819,0
13820,2
13821,0
13822,6
13823,1
13824,0
13825,9
13826,8
13827,7
13828,3
13829,2
13830,1
13831,7
13832,4
13833,8
13834,8
13835,2
13836,1
13837,8
13838,4
13839,3
13840,3
13841,4
13842,0
13843,3
13844,9
13845,0
13846,1
13847,6
13848,6
13849,9
13850,7
13851,0
13852,4
13853,0
13854,4
13855,5
13856,8
13857,1
13858,2
13859,4
13860,5
13861,6
13862,7
13863,3
13864,1
13865,1
13866,0
13867,7
13868,6
13869,7
13870,2
13871,5
13872,4
13873,2
13874,1
13875,7
13876,1
13877,7
13878,4
13879,0
13880,7
13881,4
13882,1
13883,4
13884,3
13885,2
13886,9
13887,1
13888,4
13889,9
13890,0
13891,8
13892,1
13893,8
13894,1
13895,4
13896,1
13897,8
13898,6
13899,4
13900,5
13901,1
13902,7
13903,1
13904,1
13905,8
13906,0
13907,6
13908,1
13909,1
13910,3
13911,4
13912,4
13913,1
13914,8
13915,0
13916,3
13917,4
13918,0
13919,2
13920,7
13921,8
13922,9
13923,9
13924,1
13925,0
13926,8
13927,7
13928,3
13929,0
13930,7
13931,7
13932,1
13933,4
13934,9
13935,6
13936,8
13937,0
13938,5
13939,8
13940,4
13941,4
13942,1
13943,8
13944,0
13945,4
13946,9
13947,1
13948,1
13949,6
13950,6
13951,6
13952,7
13953,0
13954,8
13955,4
13956,6
13957,4
13958,1
13959,2
13960,6
13961,3
13962,8
13963,6
13964,0
13965,2
13966,4
13967,4
13968,4
13969,4
13970,0
13971,6
13972,7
13973,7
13974,1
13975,2
13976,9
13977,8
13978,7
13979,8
13980,6
13981,5
13982,3
13983,6
13984,6
13985,0
13986,7
13987,7
13988,8
13989,8
13990,7
13991,3
13992,6
13993,2
13994,2
13995,9
13996,0
13997,7
13998,1
13999,8
14000,0
14001,0
14002,5
14003,7
14004,8
14005,5
14006,2
14007,0
14008,2
14009,1
14010,9
14011,7
14012,4
14013,3
14014,5
14015,1
14016,4
14017,8
14018,3
14019,2
14020,4
14021,4
14022,5
14023,9
14024,3
14025,6
14026,1
14027,0
14028,7
14029,3
14030,5
14031,6
14032,8
14033,6
14034,0
14035,7
14036,6
14037,5
14038,9
14039,4
14040,1
14041,9
14042,5
14043,4
14044,2
14045,4
14046,4
14047,4
14048,3
14049,6
14050,4
14051,0
14052,6
14053,7
14054,6
14055,2
14056,9
14057,7
14058,0
14059,8
14060,2
14061,8
14062,0
14063,2
14064,7
14065,8
14066,5
14067,3
14068,7
14069,9
14070,6
14071,1
14072,8
14073,3
14074,2
14075,9
14076,8
14077,3
14078,8
14079,6
14080,7
14081,7
14082,4
14083,3
14084,1
14085,5
14086,6
14087,6
14088,2
14089,1
14090,1
14091,3
14092,1
14093,1
14094,9
14095,4
14096,1
14097,6
14098,4
14099,6
14100,1
14101,1
14102,7
14103,1
14104,0
14105,1
14106,2
14107,4
14108,3
14109,2
14110,9
14111,1
14112,3
14113,7
14114,7
14115,3
14116,6
14117,1
14118,5
14119,9
14120,0
14121,3
14122,9
14123,5
14124,6
14125,3
14126,1
14127,4
14128,2
14129,9
14130,7
14131,7
14132,1
14133,6
14134,1
14135,9
14136,7
14137,1
14138,6
14139,4
14140,5
14141,3
14142,0
14143,7
14144,3
14145,0
14146,4
14147,4
14148,4
14149,6
14150,9
14151,1
14152,8
14153,7
14154,1
14155,1
14156,5
14157,9
14158,1
14159,5
14160,3
14161,6
14162,8
14163,0
14164,4
14165,3
14166,8
14167,8
14168,7
14169,2
14170,2
14171,0
14172,4
14173,6
14174,7
14175,4
14176,4
14177,7
14178,0
14179,7
14180,4
14181,2
14182,9
14183,2
14184,3
14185,6
14186,2
14187,6
